input,output
<apa-viRNu>A1,apa viRNoH
<anu-viRNu>A1,viRNoH paScAw
<anu-jyeRtam>A1,jyeRtasya AnupUrvyeNa
<anu-rUpam>A1,rUpasya yogyam
<anu-vanam>A1,vanasya samIpam
<anu-gafgam>A1,gafgayaH samIpam
<nir-makRikam>A1,makRikANAm aBAvaH
<xus-yavanam>A1,yavananAm vyqxXiH
<xur-yavanam>A1,yavananAm vyqxXiH
<A-bAlam>A1,A bAleByaH
<aXi-hari>A1,harO iwi
<awi-himam>A1,himasya AXikyam
<awi-nixram>A1,nixrA samprawi na yujyawe	
<aBi-agni>A1,agneH aBimuKam
<prawi-arWam>A1,arWam arWam prawi
<sAka-prawi>A1,sAkasya leSaH
<akRa-pari>A1,akReNa viparIwam vqwwam 
<upa-kqRNam>A1,kqRNasya samIpam
<su-maxram>A1,maxrANAm samqXiH
<sa-cakram>A1,cakreNa yugapaw
<sa-hari>A1,hareH sAxqSyam
<sa-saKi>A1,saKyA saxqSaH
<sa-kRawram>A1,kRawrANAm sampawwiH
<sa-wqNam>A1,wqNam api apariwyajya
<sa-agni>A1,agniH paryanwam
<sam-QxXi>A1,QxXeH AXikyam
<yaWA-Sakwi>A1,Sakwim anawikramya
<yaWA-vqxXam>A1,ye ye vqxXaH
<yAvaw-Slokam>A1,yAvanwaH SlokAH
<iwi-hari>A1,harisabxasya prakASaH
